index,entropy,text,Correctly Answered
368,4.4548234939575195,They wave again to the camera. The group are shown in their raft as they sail along the river. They,True
369,4.4542412757873535,A couple of men are competiting in a pit outdoors. They,True
370,4.452785491943359,His goggles then fill up with water and he takes his goggles off still moving the camera to speak. The man,True
371,4.4524149894714355,A man is playing basketball inside a gym. He,True
372,4.452199935913086,A teen boy talks in a public place while remember his martial arts competition. The teen boy,False
373,4.448046684265137,A man is sitting inside a room. He,False
374,4.447656154632568,We see a man conducting an orchestra. We,False
375,4.44515323638916,A pair of female hands uses an iron on a piece of baby clothing. The woman,False
376,4.444047451019287,"A little girl sled in an inflatable boat hold to a string on front a man, suddenly she falls in a hollow. People carry sled boats and the little girl is in a sled boat. After a group of people",False
377,4.440011024475098,The person changes the score on the board posted on a pole. A player walks down the board to retrieve the pucks. Two people,False
378,4.439697265625,Another boy then begins throwing a bag of sand before the previous man comes back and starts using elliptical machines. Once,False
379,4.4368205070495605,The credits of the clip are shown. People kick a ball indoor between yellow cones on fake grass. A player,False
380,4.436588764190674,The person sharpents the blade on the second belt. The person takes the second belt off. The person puts on a third belt. The person,True
381,4.4361572265625,A large group of people are seen playing instruments with one another. The camera,True
382,4.435937404632568,We see a bottle of face wash. We,False
383,4.434732913970947,Picture of supplies that are needed to do hairstyle . Separate hair into two parts down the middle. French braiding hair,True
384,4.433984279632568,We approach a man on a sidewalk. We,True
385,4.433948993682861,People are playing indoor soccer in an arena. They,True
386,4.432100296020508,Outside in the water a man is kayaking during on some heavy waves. People,False
387,4.431250095367432,People are sitting behind tables holding cameras. People,True
388,4.429332256317139,A man is shown running down a track. He,False
389,4.4289326667785645,The man then begins playing again using his hands to indicate the type of note he is hitting. The man,True
390,4.4279890060424805,The man then grabs a second ball and continues to demonstrate advanced mikan drills with both balls. When the man,False
391,4.426432132720947,A man is standing up and throws a rock. People,True
392,4.424692630767822,Several girls are then shown deep underwater doing a shimmy motion and then back stroking in the pool. One female,True
393,4.423749923706055,Woman is walking wearing a bikini and eating a chocolate is snowy day. People are in sidewalk watching the girl walks. Woman,False
394,4.42289400100708,The man starts with some instant coffee and add some water to it which he then adds to some cream. He,False
395,4.421484470367432,Two other men gets in the ring and are wresting the man in the center. People are around the ring wtching the wrest. Three journalists,False
396,4.4207587242126465,"We then see the man underwater, then the man talking again. We see a title screen and see a man frog kick underwater. We",False
397,4.418269157409668,"The teens are aligned in two lines, then they pass the ball each other to threw the ball to the basket. The coach",True
398,4.415865421295166,Women are in the background of a gym lifting weights. Man,False
399,4.415364742279053,The woman from before who is dressed in an orange and red dress appears again and is still holding the white paper as she talks. Flashing words,True
400,4.415064334869385,"The male athlete is standing by the two poles, raised his arms up, then jumped on the poles with his arms, while under him, a man pull out a red beam. The athlete",False
401,4.412286758422852,The man boils milk and adds fresh vanilla and pours the solution into a bowl with other ingredients. The man,True
402,4.41204833984375,Professional pool players play a game of billiards in a competition. The man,True
403,4.411718845367432,She is now going back and forth through another obstacle of sticks and runs towards the woods where she stops and points. She,False
404,4.411551475524902,A white screen then two boys in the kitchen. We see a counter with ingredient. The boys then mix ingredients in a bowl. We,False
405,4.410373210906982,A boy skateboard on a road jumping and flipping the skateboard in the street. A skateboard,True
406,4.40966796875,A person is seen kite surfing along the water and eventually falling in. He,False
407,4.409255027770996,Then he shows another technique where he comes running and shoots the ball from very close to the hoop by jumping up high. He,False
408,4.408025741577148,The man is then shown surfing along the water with others as well as landing in the water. The man,False
409,4.407670497894287,A swimming pool is shown in a room. Men,False
410,4.406445503234863,"How to make axe bombs. Buy a bottle of axe and the rest of your supplies (listed below). Any axe aerosol spray will work, since it is flammable. The bomb will work great with any fragrance.",False
411,4.4055705070495605,"Then, you see them on the field playing a game and later talking a little bit about it. They each",False
412,4.404715538024902,3 the guy puts a second ring in the girl's lip. 4 the guy cleans up the girls lip. 5 the guy,False
413,4.404043197631836,"A gymnast bend to rise weight above his head, while other men sit in the gym watch him. The gymnast",True
